year,sba_id_formatted,county_cd_fk,cnty_description,unit_type_string,unit_type_desc,legal_name,e1_status,entity_fiscal_year_end,submit_status_alpha,submit_timestamp
2015,49-543-00,49,Marion,75,BOYS & GIRLS CLUBS,Girls Inc. Of Greater Indianapolis,Waiver of Audit,12/31/2015,Y,2/19/2016 11:43
2015,49-544-00,49,Marion,62,HEALTH SERVICE ORGANIZATION,"Indiana Minority Health Coalition, Inc.",Waiver of Audit,6/30/2015,Y,2/24/2016 8:43
2015,49-548-00,49,Marion,80,EDUCATIONAL ORGANIZATION,Holy Cross Central School,Delinquent E-1,6/30/2015,N,
2015,49-550-00,49,Marion,80,EDUCATIONAL ORGANIZATION,"Bishop Chatard High School, Inc.",Delinquent E-1,6/30/2015,N,
2015,49-552-00,49,Marion,80,EDUCATIONAL ORGANIZATION,St. Pius X School,Delinquent Tentative Waiver,6/30/2015,Y,8/24/2015 13:33
2015,49-558-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"Tourism Tomorrow, Inc.",Pending for SBOA Review,12/31/2015,Y,3/3/2016 10:17
2015,49-560-00,49,Marion,64,HISTORICAL SOCIETY,Indiana Historical Society,Waiver of Audit,12/31/2015,Y,5/18/2016 10:00
2015,49-563-00,49,Marion,81,LIBRARY,Indiana Library Federation Inc.,Waiver of Audit,6/30/2015,Y,8/5/2015 14:12
2015,49-566-00,49,Marion,78,CHURCH,"Dayspring Center, Inc.",Waiver of Audit,12/31/2015,Y,3/14/2016 16:06
2015,49-569-00,49,Marion,58,CAP AGENCIES,"Gleaners Food Bank Of Indiana, Inc.",Delinquent Tentative Waiver,9/30/2015,Y,6/23/2016 12:08
2015,49-570-00,49,Marion,57,COUNCIL ON AGING,"IAAAA Education Institute, Inc.",Waiver of Audit,6/30/2015,Y,9/11/2015 15:15
2015,49-572-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"In State AFL-CIO Labor Institute/Training, Inc.",Waiver of Audit,6/30/2015,Y,3/24/2016 15:14
2015,49-575-00,49,Marion,62,HEALTH SERVICE ORGANIZATION,Indiana Family Health Council,Waiver of Audit,12/31/2015,Y,2/25/2016 15:50
2015,49-581-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"Indianapolis Urban League, Inc.",Waiver of Audit,12/31/2015,Y,8/1/2016 14:48
2015,49-584-00,49,Marion,70,TOURISM & PROMOTION BUREAU,"Indianapolis Downtown Marketing, Inc.",Waiver of Audit,12/31/2015,Y,8/22/2016 11:36
2015,49-586-00,49,Marion,78,CHURCH,"Catholic Youth Organization Camp Rancho Framasa, Inc.",Delinquent Tentative Waiver,6/30/2015,Y,9/1/2015 9:43
2015,53-679-00,53,Monroe,60,EMPLOYMENT & TRAINING CORP.,"CLJ Associates,LLC",Complete Audit,12/31/2015,Y,1/13/2016 13:57
2015,02-774-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"West Central Neighborhood Association, Inc.",Waiver of Audit,12/31/2015,Y,4/21/2016 19:04
2015,02-778-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"Fort Wayne Sister Cities International, Inc.",Waiver of Audit,12/31/2015,Y,2/2/2016 13:42
2015,02-780-00,2,Allen,78,CHURCH,St. Matthews Lutheran Church,Waiver of Audit,12/31/2015,Y,1/9/2016 11:57
2015,02-791-00,2,Allen,51,OTHER NOT-FOR-PROFIT,African Immigrants Social Economic Devlp Agency,Delinquent E-1,12/31/2015,N,
2015,02-792-00,2,Allen,68,DAY CARE CENTER,"Sonshine Ministries, Inc.",Waiver of Audit,12/31/2015,Y,6/7/2016 12:04
2015,02-795-00,2,Allen,51,OTHER NOT-FOR-PROFIT,East Allen Family Resource Center,Pending for SBOA Review,12/31/2015,Y,3/8/2016 13:06
2015,49-985-00,49,Marion,58,CAP AGENCIES,"Feeding Indiana's Hungry, Inc.",Waiver of Audit,6/30/2015,Y,8/28/2015 12:10
2015,02-797-00,2,Allen,68,DAY CARE CENTER,"Abacus Childcare Center, Inc.",Waiver of Audit,12/31/2015,Y,2/16/2016 13:47
2015,02-806-00,2,Allen,82,ART FOUNDATIONS/CENTERS,"Unity Performing Arts Foundation, Inc.",Delinquent Tentative Waiver,6/30/2015,Y,9/9/2015 16:01
2015,02-807-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"Fort Wayne Trails, Inc.",Waiver of Audit,12/31/2015,Y,2/22/2016 10:42
2015,02-820-00,2,Allen,60,EMPLOYMENT & TRAINING CORP.,"Leadership Fort Wayne, Inc.",Delinquent E-1,6/30/2015,N,
2015,02-821-00,2,Allen,86,LEGAL AID,"Volunteer Lawyer Program Of Northeast Indiana, Inc.",Waiver of Audit,12/31/2015,Y,2/15/2016 15:23
2015,02-822-00,2,Allen,84,CRISIS CENTER,Amani Family Services,Waiver of Audit,12/31/2015,Y,1/16/2016 16:36
2015,03-601-00,3,Bartholomew,63,HANDICAPPED CENTER,"Developmental Services, Inc.",Waiver of Audit,6/30/2015,Y,7/24/2015 12:29
2015,03-603-00,3,Bartholomew,68,DAY CARE CENTER,"Children, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,3/1/2016 12:22
2015,03-605-00,3,Bartholomew,84,CRISIS CENTER,"Family Service Of Bartholomew Co., Inc.",Waiver of Audit,12/31/2015,Y,1/18/2016 11:47
2015,03-606-00,3,Bartholomew,58,CAP AGENCIES,"Human Services, Inc.",Pending for SBOA Review,12/31/2015,Y,3/18/2016 17:07
2015,03-610-00,3,Bartholomew,55,VOLUNTEER FIRE DEPARTMENT,Southwest Bartholomew Vol. Fire Dept. Inc.,Waiver of Audit,12/31/2015,Y,1/5/2016 10:24
2015,32-601-00,32,Hendricks,62,HEALTH SERVICE ORGANIZATION,Hendricks County Health Foundation,Pending for SBOA Review,9/30/2015,Y,10/21/2015 14:44
2015,32-603-00,32,Hendricks,53,MENTAL HEALTH ORGANIZATIONS,"Cummins Behavioral Health Systems, Inc.",Waiver of Audit,6/30/2015,Y,8/21/2015 13:57
2015,32-604-00,32,Hendricks,67,SENIOR CITIZEN CENTER,Hendricks County Senior Services,Waiver of Audit,6/30/2015,Y,8/20/2015 14:38
2015,32-606-00,32,Hendricks,80,EDUCATIONAL ORGANIZATION,"St. Malachy Catholic Church, Brownsburg, Inc.",Waiver of Audit,6/30/2015,Y,10/20/2015 16:33
2015,32-612-00,32,Hendricks,55,VOLUNTEER FIRE DEPARTMENT,"Stilesville Volunteer Fire & Rescue, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,5/5/2016 11:52
2015,32-614-00,32,Hendricks,55,VOLUNTEER FIRE DEPARTMENT,Amo Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,32-615-00,32,Hendricks,80,EDUCATIONAL ORGANIZATION,Archdiocese Of Indianapolis,Waiver of Audit,6/30/2015,Y,8/27/2015 10:38
2015,32-616-00,32,Hendricks,59,ECONOMIC DEVELOPMENT CORP.,Hendricks County Economic Development Partnership,Pending for SBOA Review,12/31/2015,Y,1/5/2016 9:25
2015,32-618-00,32,Hendricks,70,TOURISM & PROMOTION BUREAU,Hendricks County Tourism Commission,Complete Audit,12/31/2015,Y,8/23/2016 16:11
2015,32-620-00,32,Hendricks,59,ECONOMIC DEVELOPMENT CORP.,Hendricks Co. Community Development Corp.,Delinquent E-1,12/31/2015,N,
2015,32-622-00,32,Hendricks,55,VOLUNTEER FIRE DEPARTMENT,Lizton Union Township Fire Department,Waiver of Audit,12/31/2015,Y,6/2/2016 16:55
2015,32-624-00,32,Hendricks,55,VOLUNTEER FIRE DEPARTMENT,Fire Department Of Liberty Township Inc.,Complete Audit,12/31/2015,Y,1/5/2016 16:11
2015,32-625-00,32,Hendricks,66,COUNTY FAIR ORGANIZATION,"Hendricks County 4-H Ag Fair Assoc., Inc.",Complete Audit,12/31/2015,Y,2/22/2016 6:26
2015,32-627-00,32,Hendricks,59,ECONOMIC DEVELOPMENT CORP.,"Plainfield Chamber Of Commerce, Inc.",Waiver of Audit,12/31/2015,Y,5/4/2016 13:45
2015,32-628-00,32,Hendricks,59,ECONOMIC DEVELOPMENT CORP.,Greater Danville Chamber Of Commerce,Waiver of Audit,12/31/2015,Y,3/8/2016 9:55
2015,32-629-00,32,Hendricks,56,EMERGENCY MEDICAL SERVICES,Eel River Twp Fire Rescue Inc.,Waiver of Audit,12/31/2015,Y,3/1/2016 20:00
2015,33-607-00,33,Henry,59,ECONOMIC DEVELOPMENT CORP.,New Castle-Henry County Economic Development Corp.,Waiver of Audit,12/31/2015,Y,3/8/2016 10:29
2015,33-611-00,33,Henry,56,EMERGENCY MEDICAL SERVICES,Middletown Emergency Medical Service,Waiver of Audit,12/31/2015,Y,3/7/2016 15:09
2015,03-665-00,3,Bartholomew,50,FOR PROFIT CORPORATION,"Dorel Juvenile Group, Inc.",Waiver of Audit,12/31/2015,Y,6/20/2016 7:57
2015,03-668-00,3,Bartholomew,50,FOR PROFIT CORPORATION,"Sacoma International, Llc",Waiver of Audit,12/31/2015,Y,1/13/2016 9:16
2015,04-603-00,4,Benton,67,SENIOR CITIZEN CENTER,"Boswell Happy Seniors, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,3/26/2016 8:25
2015,04-615-00,4,Benton,55,VOLUNTEER FIRE DEPARTMENT,Boswell-Grant Township Vol. Fire Dept.,Delinquent E-1,12/31/2015,N,
2015,04-616-00,4,Benton,55,VOLUNTEER FIRE DEPARTMENT,Fowler Center Twp. Volunteer Firemen's Assoc.,Waiver of Audit,12/31/2015,Y,4/11/2016 11:19
2015,04-624-00,4,Benton,51,OTHER NOT-FOR-PROFIT,"Benton Community Foundation, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 15:29
2015,04-625-00,4,Benton,51,OTHER NOT-FOR-PROFIT,Fowler Theatre,Waiver of Audit,12/31/2015,Y,2/25/2016 14:35
2015,05-602-00,5,Blackford,51,OTHER NOT-FOR-PROFIT,"Blackford County Community Services, Inc.",Waiver of Audit,12/31/2015,Y,5/2/2016 14:15
2015,05-603-00,5,Blackford,64,HISTORICAL SOCIETY,Blackford County Historical Society,Waiver of Audit,6/30/2015,Y,7/27/2015 10:59
2015,05-607-00,5,Blackford,59,ECONOMIC DEVELOPMENT CORP.,Blackford County Economic Development Corporation,Tentative Waiver,12/31/2015,Y,4/1/2016 15:48
2015,05-609-00,5,Blackford,71,HUMANE SOCIETY,"Blackford County Animal Shelter, Inc.",Tentative Waiver,12/31/2015,Y,4/4/2017 12:11
2015,06-602-00,6,Boone,62,HEALTH SERVICE ORGANIZATION,Boone County Community Health Clinic,Waiver of Audit,12/31/2015,Y,2/17/2016 16:01
2015,06-603-00,6,Boone,65,4H-CLUB,"Boone County 4-H Club, Inc.",Waiver of Audit,12/31/2015,Y,4/15/2016 15:56
2015,06-608-00,6,Boone,52,MENTALLY HANDICAPPED CTRS,"Arc Rehab Services, Inc.",Waiver of Audit,6/30/2015,Y,8/31/2015 9:54
2015,06-610-00,6,Boone,55,VOLUNTEER FIRE DEPARTMENT,"Perry Township Volunteer Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,4/4/2016 11:12
2015,06-611-00,6,Boone,55,VOLUNTEER FIRE DEPARTMENT,Thorntown/Sugar Creek Twp. Fire Department,Delinquent E-1,12/31/2015,N,
2015,06-612-00,6,Boone,55,VOLUNTEER FIRE DEPARTMENT,"Jamestown Volunteer Fire Dept., Inc.",Tentative Waiver,12/31/2015,Y,4/17/2017 18:01
2015,06-613-00,6,Boone,59,ECONOMIC DEVELOPMENT CORP.,Boone Co. Economic Development Corp.,Pending for SBOA Review,12/31/2015,Y,3/1/2016 17:17
2015,06-615-00,6,Boone,51,OTHER NOT-FOR-PROFIT,"Dependent Care Management, Inc.",Contract Approved,12/31/2015,Y,2/18/2016 12:42
2015,69-615-00,69,Ripley,64,HISTORICAL SOCIETY,"Historic Hoosier Hills Resource, Conservation & Development, Inc.",Required Audit,12/31/2015,Y,3/1/2016 13:31
2015,69-628-00,69,Ripley,51,OTHER NOT-FOR-PROFIT,Napoleon Community Recreation & Restoration Corporation,Waiver of Audit,12/31/2015,Y,2/19/2016 19:23
2015,69-634-00,69,Ripley,59,ECONOMIC DEVELOPMENT CORP.,Ripley County Economic Development Corp.,Waiver of Audit,12/31/2015,Y,2/1/2016 10:32
2015,69-638-00,69,Ripley,84,CRISIS CENTER,"Safe Passage, Inc.",Complete Audit,6/30/2015,Y,8/28/2015 9:51
2015,70-610-00,70,Rush,51,OTHER NOT-FOR-PROFIT,Rush Co. Boys & Girls Agriculture Assoc.,Waiver of Audit,12/31/2015,Y,2/3/2016 15:54
2015,71-602-00,71,St. Joseph,70,TOURISM & PROMOTION BUREAU,The Chamber Of Commerce Of St. Joseph County,Waiver of Audit,12/31/2015,Y,1/22/2016 11:43
2015,71-607-00,71,St. Joseph,71,HUMANE SOCIETY,Humane Society Of St. Joseph County In Inc.,Waiver of Audit,12/31/2015,Y,2/3/2016 12:13
2015,71-609-00,71,St. Joseph,77,HOSPITALS,"Beacon Health System, Inc.",Waiver of Audit,12/31/2015,Y,2/17/2016 8:52
2015,71-617-00,71,St. Joseph,84,CRISIS CENTER,"Family & Children's Center Counseling Development Services, Inc.",Pending for SBOA Review,12/31/2015,Y,2/26/2016 17:03
2015,71-622-00,71,St. Joseph,51,OTHER NOT-FOR-PROFIT,"El Campito, Inc.",Waiver of Audit,12/31/2015,Y,2/19/2016 11:04
2015,71-627-00,71,St. Joseph,62,HEALTH SERVICE ORGANIZATION,"United Health Services, Inc.",Waiver of Audit,12/31/2015,Y,6/22/2016 19:04
2015,71-629-00,71,St. Joseph,73,YMCA/YWCA,"YWCA North Central Indiana, Inc.",Waiver of Audit,6/30/2015,Y,2/9/2016 8:52
2015,71-652-00,71,St. Joseph,80,EDUCATIONAL ORGANIZATION,Indiana Resource Center For Families With Special Needs,Complete Audit,6/30/2015,Y,6/30/2015 11:44
2015,71-669-00,71,St. Joseph,51,OTHER NOT-FOR-PROFIT,"Housing Assistance Office, Inc.",Waiver of Audit,9/30/2015,Y,8/10/2016 8:30
2015,71-671-00,71,St. Joseph,62,HEALTH SERVICE ORGANIZATION,Aids Ministries/Aids Assist Of North Indiana Inc.,Complete Audit,6/30/2015,Y,7/9/2015 9:33
2015,71-691-00,71,St. Joseph,68,DAY CARE CENTER,"Kare Bear Learning Center, Inc.",Delinquent E-1,12/31/2015,N,
2015,71-700-00,71,St. Joseph,51,OTHER NOT-FOR-PROFIT,"Near Northwest Neighborhood, Inc.",Pending for SBOA Review,12/31/2015,Y,11/23/2016 9:39
2015,71-707-00,71,St. Joseph,51,OTHER NOT-FOR-PROFIT,"South Bend Weed & Seed Alliance, Inc.",Delinquent E-1,9/30/2015,N,
2015,71-779-00,71,St. Joseph,80,EDUCATIONAL ORGANIZATION,St. Anthony De Padua School,Waiver of Audit,6/30/2015,Y,9/4/2015 9:59
2015,09-602-00,9,Cass,59,ECONOMIC DEVELOPMENT CORP.,"Cass Logansport Economic Development Organization, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 13:38
2015,09-604-00,9,Cass,57,COUNCIL ON AGING,Area Five Agency On Aging & Community Services Inc.,Pending for SBOA Review,12/31/2015,Y,3/3/2016 15:58
2015,09-607-00,9,Cass,53,MENTAL HEALTH ORGANIZATIONS,"Four Co. Comprehensive Mental Health Center, Inc.",Delinquent E-1,6/30/2015,N,
2015,09-608-00,9,Cass,52,MENTALLY HANDICAPPED CTRS,"Peak Community Services, Inc.",Waiver of Audit,6/30/2015,Y,8/28/2015 13:13
2015,09-612-00,9,Cass,55,VOLUNTEER FIRE DEPARTMENT,Royal Center Volunteer Fire Dept.,Waiver of Audit,12/31/2015,Y,1/22/2016 17:12
2015,09-618-00,9,Cass,55,VOLUNTEER FIRE DEPARTMENT,"Twelve Mile Community Fire Dept., Inc.",Delinquent E-1,12/31/2015,N,
2015,09-619-00,9,Cass,55,VOLUNTEER FIRE DEPARTMENT,Miami Township Volunteer Fire Department,Required Audit,12/31/2015,Y,9/22/2016 11:08
2015,09-620-00,9,Cass,55,VOLUNTEER FIRE DEPARTMENT,Georgetown Volunteer Fire Department Inc.,Delinquent E-1,12/31/2015,N,
2015,09-621-00,9,Cass,55,VOLUNTEER FIRE DEPARTMENT,Harrison Twp. Volunteer Fire Dept. Inc,Waiver of Audit,12/31/2015,Y,1/14/2016 9:33
2015,09-625-00,9,Cass,62,HEALTH SERVICE ORGANIZATION,"Affiliated Service Providers Of Indiana, Inc.",Complete Audit,6/30/2015,Y,8/28/2015 14:26
2015,09-627-00,9,Cass,68,DAY CARE CENTER,Son Shine Express Daycare Ministry,Waiver of Audit,12/31/2015,Y,5/16/2016 15:17
2015,09-629-00,9,Cass,76,VETERANS ORGANIZATION,Cass County Veterans' Council,Delinquent E-1,8/31/2015,N,
2015,09-632-00,9,Cass,51,OTHER NOT-FOR-PROFIT,"Emmaus Mission Center, Inc.",Waiver of Audit,12/31/2015,Y,1/13/2016 11:33
2015,09-636-00,9,Cass,70,TOURISM & PROMOTION BUREAU,"Cass County Visitors Bureau, Inc.",Waiver of Audit,12/31/2015,Y,1/4/2016 9:29
2015,09-639-00,9,Cass,82,ART FOUNDATIONS/CENTERS,"Logansport Art Association, Inc.",Waiver of Audit,12/31/2015,Y,2/28/2016 12:08
2015,09-640-00,9,Cass,78,CHURCH,"Refuge Ministries Of Logansport, Inc.",Waiver of Audit,12/31/2015,Y,7/22/2016 12:24
2015,10-601-00,10,Clark,58,CAP AGENCIES,"Community Action Of Southern In, Inc.",Delinquent E-1,3/31/2015,N,
2015,10-606-00,10,Clark,73,YMCA/YWCA,"Ymca Of Southern Indiana, Inc.",Delinquent Tentative Waiver,6/30/2015,Y,7/6/2015 16:40
2015,10-607-00,10,Clark,80,EDUCATIONAL ORGANIZATION,Our Lady Of Providence High School Café,Waiver of Audit,6/30/2015,Y,8/6/2015 10:58
2015,34-635-00,34,Howard,70,TOURISM & PROMOTION BUREAU,"Howard County Convention & Visitors Commission, Inc.",Complete Audit,12/31/2015,Y,3/4/2016 13:32
2015,34-643-00,34,Howard,51,OTHER NOT-FOR-PROFIT,City Of Firsts Automotive,Waiver of Audit,12/31/2015,Y,2/24/2016 7:52
2015,34-657-00,34,Howard,59,ECONOMIC DEVELOPMENT CORP.,Greater Kokomo Economic Development Alliance,Waiver of Audit,12/31/2015,Y,3/4/2016 13:55
2015,34-659-00,34,Howard,68,DAY CARE CENTER,Precious' Lil Ones Childcare Ministry Co. & Church,Delinquent Tentative Waiver,12/31/2015,Y,7/13/2016 14:59
2015,34-660-00,34,Howard,68,DAY CARE CENTER,"Imagination Station Childcare, Llc",Delinquent E-1,12/31/2015,N,
2015,35-601-00,35,Huntington,53,MENTAL HEALTH ORGANIZATIONS,"Pathfinder Services, Inc.",Waiver of Audit,6/30/2015,Y,8/20/2015 12:26
2015,35-602-00,35,Huntington,55,VOLUNTEER FIRE DEPARTMENT,"Markle Volunteer Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,2/28/2016 21:53
2015,35-604-00,35,Huntington,55,VOLUNTEER FIRE DEPARTMENT,Mt. Etna Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,2/9/2016 14:38
2015,35-606-00,35,Huntington,55,VOLUNTEER FIRE DEPARTMENT,"Bippus Community Volunteer Fire Association, Inc.",Waiver of Audit,12/31/2015,Y,4/1/2016 13:12
2015,35-612-00,35,Huntington,55,VOLUNTEER FIRE DEPARTMENT,Roanoke Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,8/16/2016 13:40
2015,35-613-00,35,Huntington,80,EDUCATIONAL ORGANIZATION,Huntington Catholic School,Delinquent Tentative Waiver,6/30/2015,Y,1/17/2017 10:21
2015,35-614-00,35,Huntington,70,TOURISM & PROMOTION BUREAU,"Huntington County Visitor & Convention Bureau, Inc.",Waiver of Audit,12/31/2015,Y,3/4/2016 10:30
2015,35-617-00,35,Huntington,59,ECONOMIC DEVELOPMENT CORP.,Huntington County United Economic Development Corporation,Contract Approved,12/31/2015,Y,2/29/2016 15:38
2015,35-619-00,35,Huntington,65,4H-CLUB,"Huntington County 4-H Fair Assoc., Inc.",Delinquent Tentative Waiver,9/30/2015,Y,2/3/2016 13:52
2015,35-620-00,35,Huntington,71,HUMANE SOCIETY,"Huntington County Humane Society, Inc.",Delinquent E-1,12/31/2015,N,
2015,35-621-00,35,Huntington,68,DAY CARE CENTER,"Turnpointe Community Church Of Brethren, Inc.",Waiver of Audit,12/31/2015,Y,1/25/2016 13:27
2015,11-608-00,11,Clay,55,VOLUNTEER FIRE DEPARTMENT,Van Buren Twn Vol Firemans Assoc.,Waiver of Audit,12/31/2015,Y,3/11/2016 20:48
2015,11-609-00,11,Clay,55,VOLUNTEER FIRE DEPARTMENT,Lewis Township Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,11-611-00,11,Clay,55,VOLUNTEER FIRE DEPARTMENT,Posey Township Clay County Volunteer Fire Department Inc.,Waiver of Audit,12/31/2015,Y,1/23/2016 11:52
2015,11-612-00,11,Clay,55,VOLUNTEER FIRE DEPARTMENT,"Jackson Township Vfd, Inc.",Waiver of Audit,12/31/2015,Y,2/4/2016 15:29
2015,11-616-00,11,Clay,55,VOLUNTEER FIRE DEPARTMENT,"Clay Co. Perry Township Volunteer Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,1/20/2016 21:15
2015,11-619-00,11,Clay,73,YMCA/YWCA,YMCA of the Wabash Valley,Pending for SBOA Review,12/31/2015,Y,2/19/2016 10:27
2015,11-626-00,11,Clay,55,VOLUNTEER FIRE DEPARTMENT,Clay City Harrison Township Volunteer Fire Dept.,Waiver of Audit,12/31/2015,Y,2/4/2016 19:46
2015,12-602-00,12,Clinton,67,SENIOR CITIZEN CENTER,"Paul Phillippe Resource Center, Inc.",Complete Audit,12/31/2015,Y,1/15/2016 9:45
2015,12-604-00,12,Clinton,71,HUMANE SOCIETY,"Humane Society Of Clinton County, Inc.",Delinquent E-1,12/31/2015,N,
2015,12-605-00,12,Clinton,66,COUNTY FAIR ORGANIZATION,Clinton County and 4-H Fair Inc.,Waiver of Audit,8/31/2015,Y,6/30/2016 13:57
2015,12-608-00,12,Clinton,65,4H-CLUB,"Clinton County 4-H Advisory Council, Inc.",Waiver of Audit,12/31/2015,Y,8/12/2016 10:56
2015,12-609-00,12,Clinton,51,OTHER NOT-FOR-PROFIT,Indiana Deca,Waiver of Audit,6/30/2015,Y,9/1/2015 17:01
2015,12-616-00,12,Clinton,57,COUNCIL ON AGING,"Mid-Land Meals, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,4/18/2016 12:22
2015,12-618-00,12,Clinton,55,VOLUNTEER FIRE DEPARTMENT,"Johnson Twp Of Clinton Co Vol Fire Dept, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,5/10/2016 15:09
2015,12-620-00,12,Clinton,55,VOLUNTEER FIRE DEPARTMENT,"Rossville Volunteer Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,3/2/2016 18:51
2015,12-628-00,12,Clinton,59,ECONOMIC DEVELOPMENT CORP.,"Clinton County Chamber Of Commerce, Inc.",Delinquent E-1,12/31/2015,N,
2015,12-633-00,12,Clinton,82,ART FOUNDATIONS/CENTERS,"Friends Of The Frankfort Public Library, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,2/26/2016 9:52
2015,13-602-00,13,Crawford,55,VOLUNTEER FIRE DEPARTMENT,Marengo-Liberty Twp Volunteer Fire Dept.,Waiver of Audit,12/31/2015,Y,7/21/2016 12:40
2015,13-603-00,13,Crawford,55,VOLUNTEER FIRE DEPARTMENT,"English Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,2/20/2016 9:19
2015,49-671-00,49,Marion,54,YOUTH SERVICE BUREAU,"Lutheran Child & Family Services Of In/Ky, Inc.",Tentative Waiver,12/31/2015,Y,3/2/2016 11:36
2015,49-672-00,49,Marion,53,MENTAL HEALTH ORGANIZATIONS,Mental Health Association In Marion County,Waiver of Audit,12/31/2015,Y,1/14/2016 11:48
2015,49-678-00,49,Marion,68,DAY CARE CENTER,"Mt. Zion Day Care Center, Inc.",Pending for SBOA Review,12/31/2015,Y,2/26/2016 15:33
2015,49-691-00,49,Marion,60,EMPLOYMENT & TRAINING CORP.,Indianapolis Private Industry Council Inc.,Pending for SBOA Review,6/30/2015,Y,8/27/2015 16:42
2015,49-694-00,49,Marion,78,CHURCH,First Baptist Church North Indianapolis,Waiver of Audit,12/31/2015,Y,4/8/2016 11:14
2015,49-699-00,49,Marion,83,ORCHESTRA/SYMPHONY/THEATRE,"Indiana Symphony Society, Inc.",Waiver of Audit,8/31/2015,Y,10/26/2015 16:00
2015,49-703-00,49,Marion,80,EDUCATIONAL ORGANIZATION,Emmaus Lutheran School,Delinquent E-1,6/30/2015,N,
2015,49-704-00,49,Marion,83,ORCHESTRA/SYMPHONY/THEATRE,"Indiana Repertory Theatre, Inc.",Waiver of Audit,6/30/2015,Y,8/28/2015 18:41
2015,49-705-00,49,Marion,82,ART FOUNDATIONS/CENTERS,"Indianapolis Art Center, Inc.",Waiver of Audit,8/31/2015,Y,9/12/2016 17:09
2015,49-706-00,49,Marion,82,ART FOUNDATIONS/CENTERS,"Indianapolis Museum Of Art, Inc.",Delinquent E-1,6/30/2015,N,
2015,49-716-00,49,Marion,60,EMPLOYMENT & TRAINING CORP.,Sheet Metal Workers #20 Educ. Training,Delinquent Tentative Waiver,6/30/2015,Y,5/4/2016 15:42
2015,49-724-00,49,Marion,60,EMPLOYMENT & TRAINING CORP.,Ironworkers Joint Apprenticeship/Training Program,Waiver of Audit,12/31/2015,Y,2/5/2016 10:56
2015,49-726-00,49,Marion,53,MENTAL HEALTH ORGANIZATIONS,"Adult & Child Mental Health Center, Inc.",Waiver of Audit,6/30/2015,Y,9/3/2015 14:38
2015,49-728-00,49,Marion,80,EDUCATIONAL ORGANIZATION,St. Monica Catholic School,Delinquent Tentative Waiver,6/30/2015,Y,12/13/2016 15:47
2015,49-730-00,49,Marion,63,HANDICAPPED CENTER,"Noble, Inc.",Waiver of Audit,6/30/2015,Y,8/23/2015 12:50
2015,49-736-00,49,Marion,82,ART FOUNDATIONS/CENTERS,"Arts Council Of Indianapolis, Inc.",Waiver of Audit,12/31/2015,Y,2/26/2016 17:08
2015,49-738-00,49,Marion,80,EDUCATIONAL ORGANIZATION,Butler University,Delinquent E-1,5/31/2015,N,
2015,49-739-00,49,Marion,82,ART FOUNDATIONS/CENTERS,"International Violin Competition of Indianapolis, Inc.",Waiver of Audit,7/31/2015,Y,9/9/2015 15:28
2015,49-740-00,49,Marion,83,ORCHESTRA/SYMPHONY/THEATRE,"Dance Kaleidoscope, Inc.",Waiver of Audit,6/30/2015,Y,8/3/2015 16:43
2015,15-607-00,15,Dearborn,56,EMERGENCY MEDICAL SERVICES,"Aurora Emergency Rescue, Inc.",Tentative Waiver,12/31/2015,Y,4/22/2016 8:27
2015,15-610-00,15,Dearborn,65,4H-CLUB,"Dearborn County 4-H Association, Inc.",Waiver of Audit,12/31/2015,Y,12/18/2016 12:27
2015,15-611-00,15,Dearborn,56,EMERGENCY MEDICAL SERVICES,Greendale Emergency Medical Service,Waiver of Audit,12/31/2015,Y,7/11/2016 12:08
2015,15-612-00,15,Dearborn,53,MENTAL HEALTH ORGANIZATIONS,"Community Mental Health Center, Inc.",Waiver of Audit,6/30/2015,Y,8/6/2015 9:33
2015,15-613-00,15,Dearborn,82,ART FOUNDATIONS/CENTERS,"Dearborn Highlands Arts Council, Inc.",Waiver of Audit,6/30/2015,Y,8/31/2015 12:37
2015,15-617-00,15,Dearborn,80,EDUCATIONAL ORGANIZATION,St. John Lutheran School,Waiver of Audit,12/31/2015,Y,2/26/2016 14:04
